Code du département,Libellé du département,Code du canton,Libellé du canton
1,Ain,1,Ambérieu-en-Bugey
1,Ain,2,Attignat
1,Ain,3,Bellegarde-sur-Valserine
1,Ain,4,Belley
1,Ain,5,Bourg-en-Bresse-1
1,Ain,6,Bourg-en-Bresse-2
1,Ain,7,Ceyzériat
1,Ain,8,Châtillon-sur-Chalaronne
1,Ain,9,Gex
1,Ain,10,Hauteville-Lompnes
1,Ain,11,Lagnieu
1,Ain,12,Meximieux
1,Ain,13,Miribel
1,Ain,14,Nantua
1,Ain,15,Oyonnax
1,Ain,16,Pont-d'Ain
1,Ain,17,Replonges
1,Ain,18,Saint-Etienne-du-Bois
1,Ain,19,Saint-Genis-Pouilly
1,Ain,20,Thoiry
1,Ain,21,Trévoux
1,Ain,22,Villars-les-Dombes
1,Ain,23,Vonnas
2,Aisne,1,Bohain-en-Vermandois
2,Aisne,2,Château-Thierry
2,Aisne,3,Chauny
2,Aisne,4,Essômes-sur-Marne
2,Aisne,5,Fère-en-Tardenois
2,Aisne,6,Guignicourt
2,Aisne,7,Guise
2,Aisne,8,Hirson
2,Aisne,9,Laon-1
2,Aisne,10,Laon-2
2,Aisne,11,Marle
2,Aisne,12,Ribemont
2,Aisne,13,Saint-Quentin-1
2,Aisne,14,Saint-Quentin-2
2,Aisne,15,Saint-Quentin-3
2,Aisne,16,Soissons-1
2,Aisne,17,Soissons-2
2,Aisne,18,Tergnier
2,Aisne,19,Vervins
2,Aisne,20,Vic-sur-Aisne
2,Aisne,21,Villers-Cotterêts
3,Allier,1,Bellerive-sur-Allier
3,Allier,2,Bourbon-l'Archambault
3,Allier,3,Commentry
3,Allier,4,Cusset
3,Allier,5,Dompierre-sur-Besbre
3,Allier,6,Gannat
3,Allier,7,Huriel
3,Allier,8,Lapalisse
3,Allier,9,Montluçon-1
3,Allier,10,Montluçon-2
3,Allier,11,Montluçon-3
3,Allier,12,Montluçon-4
3,Allier,13,Moulins-1
3,Allier,14,Moulins-2
3,Allier,15,Saint-Pourçain-sur-Sioule
3,Allier,16,Souvigny
3,Allier,17,Vichy-1
3,Allier,18,Vichy-2
3,Allier,19,Yzeure
4,Alpes-de-Haute-Provence,1,Barcelonnette
4,Alpes-de-Haute-Provence,2,Castellane
4,Alpes-de-Haute-Provence,3,Château-Arnoux-Saint-Auban
4,Alpes-de-Haute-Provence,4,Digne-les-Bains-1
4,Alpes-de-Haute-Provence,5,Digne-les-Bains-2
4,Alpes-de-Haute-Provence,6,Forcalquier
4,Alpes-de-Haute-Provence,7,Manosque-1
4,Alpes-de-Haute-Provence,8,Manosque-2
4,Alpes-de-Haute-Provence,9,Manosque-3
4,Alpes-de-Haute-Provence,10,Oraison
4,Alpes-de-Haute-Provence,11,Reillanne
4,Alpes-de-Haute-Provence,12,Riez
4,Alpes-de-Haute-Provence,13,Seyne
4,Alpes-de-Haute-Provence,14,Sisteron
4,Alpes-de-Haute-Provence,15,Valensole
5,Hautes-Alpes,1,L'Argentière-la-Bessée
5,Hautes-Alpes,2,Briançon-1
5,Hautes-Alpes,3,Briançon-2
5,Hautes-Alpes,4,Chorges
5,Hautes-Alpes,5,Embrun
5,Hautes-Alpes,6,Gap-1
5,Hautes-Alpes,7,Gap-2
5,Hautes-Alpes,8,Gap-3
5,Hautes-Alpes,9,Gap-4
5,Hautes-Alpes,10,Guillestre
5,Hautes-Alpes,11,Laragne-Montéglin
5,Hautes-Alpes,12,Saint-Bonnet-en-Champsaur
5,Hautes-Alpes,13,Serres
5,Hautes-Alpes,14,Tallard
5,Hautes-Alpes,15,Veynes
6,Alpes-Maritimes,1,Antibes-1
6,Alpes-Maritimes,2,Antibes-2
6,Alpes-Maritimes,3,Antibes-3
6,Alpes-Maritimes,4,Beausoleil
6,Alpes-Maritimes,5,Cagnes-sur-Mer-1
6,Alpes-Maritimes,6,Cagnes-sur-Mer-2
6,Alpes-Maritimes,7,Cannes-1
6,Alpes-Maritimes,8,Cannes-2
6,Alpes-Maritimes,9,Le Cannet
6,Alpes-Maritimes,10,Contes
6,Alpes-Maritimes,11,Grasse-1
6,Alpes-Maritimes,12,Grasse-2
6,Alpes-Maritimes,13,Mandelieu-la-Napoule
6,Alpes-Maritimes,14,Menton
6,Alpes-Maritimes,15,Nice-1
6,Alpes-Maritimes,16,Nice-2
6,Alpes-Maritimes,17,Nice-3
6,Alpes-Maritimes,18,Nice-4
6,Alpes-Maritimes,19,Nice-5
6,Alpes-Maritimes,20,Nice-6
6,Alpes-Maritimes,21,Nice-7
6,Alpes-Maritimes,22,Nice-8
6,Alpes-Maritimes,23,Nice-9
6,Alpes-Maritimes,24,Tourrette-Levens
6,Alpes-Maritimes,25,Valbonne
6,Alpes-Maritimes,26,Vence
6,Alpes-Maritimes,27,Villeneuve-Loubet
7,Ardèche,1,Annonay-1
7,Ardèche,2,Annonay-2
7,Ardèche,3,Aubenas-1
7,Ardèche,4,Aubenas-2
7,Ardèche,5,Bourg-Saint-Andéol
7,Ardèche,6,Haut-Eyrieux
7,Ardèche,7,Guilherand-Granges
7,Ardèche,8,Haut-Vivarais
7,Ardèche,9,Le Pouzin
7,Ardèche,10,Privas
7,Ardèche,11,Sarras
7,Ardèche,12,Berg-Helvie
7,Ardèche,13,Haute-Ardèche
7,Ardèche,14,Tournon-sur-Rhône
7,Ardèche,15,Vallon-Pont-d'Arc
7,Ardèche,16,Les Cévennes ardéchoises
7,Ardèche,17,Rhône-Eyrieux
8,Ardennes,1,Attigny
8,Ardennes,2,Bogny-sur-Meuse
8,Ardennes,3,Carignan
8,Ardennes,4,Charleville-Mézières-1
8,Ardennes,5,Charleville-Mézières-2
8,Ardennes,6,Charleville-Mézières-3
8,Ardennes,7,Charleville-Mézières-4
8,Ardennes,8,Château-Porcien
8,Ardennes,9,Givet
8,Ardennes,10,Nouvion-sur-Meuse
8,Ardennes,11,Rethel
8,Ardennes,12,Revin
8,Ardennes,13,Rocroi
8,Ardennes,14,Sedan-1
8,Ardennes,15,Sedan-2
8,Ardennes,16,Sedan-3
8,Ardennes,17,Signy-l'Abbaye
8,Ardennes,18,Villers-Semeuse
8,Ardennes,19,Vouziers
9,Ariège,1,Haute-Ariège
9,Ariège,2,Arize-Lèze
9,Ariège,3,Couserans Est
9,Ariège,4,Couserans Ouest
9,Ariège,5,Foix
9,Ariège,6,Mirepoix
9,Ariège,7,Pamiers-1
9,Ariège,8,Pamiers-2
9,Ariège,9,Pays d'Olmes
9,Ariège,10,Portes d'Ariège
9,Ariège,11,Portes du Couserans
9,Ariège,12,Sabarthès
9,Ariège,13,Val d'Ariège
10,Aube,1,Aix-en-Othe
10,Aube,2,Arcis-sur-Aube
10,Aube,3,Bar-sur-Aube
10,Aube,4,Bar-sur-Seine
10,Aube,5,Brienne-le-Château
10,Aube,6,Creney-près-Troyes
10,Aube,7,Nogent-sur-Seine
10,Aube,8,Les Riceys
10,Aube,9,Romilly-sur-Seine
10,Aube,10,Saint-André-les-Vergers
10,Aube,11,Saint-Lyé
10,Aube,12,Troyes-1
10,Aube,13,Troyes-2
10,Aube,14,Troyes-3
10,Aube,15,Troyes-4
10,Aube,16,Troyes-5
10,Aube,17,Vendeuvre-sur-Barse
11,Aude,1,La Piège au Razès
11,Aude,2,Carcassonne-1
11,Aude,3,Carcassonne-2
11,Aude,4,Carcassonne-3
11,Aude,5,Le Bassin chaurien
11,Aude,6,Les Basses Plaines de l'Aude
11,Aude,7,Les Corbières
11,Aude,8,Le Lézignanais
11,Aude,9,La Région Limouxine
11,Aude,10,La Malepère à la Montagne Noire
11,Aude,11,Narbonne-1
11,Aude,12,Narbonne-2
11,Aude,13,Narbonne-3
11,Aude,14,La Haute-Vallée de l'Aude
11,Aude,15,Le Haut-Minervois
11,Aude,16,Le Sud-Minervois
11,Aude,17,Les Corbières Méditerranée
11,Aude,18,La Montagne d'Alaric
11,Aude,19,La Vallée de l'Orbiel
12,Aveyron,1,Aubrac et Carladez
12,Aveyron,2,Aveyron et Tarn
12,Aveyron,3,Causse-Comtal
12,Aveyron,4,Causses-Rougiers
12,Aveyron,5,Ceor-Ségala
12,Aveyron,6,Enne et Alzou
12,Aveyron,7,Lot et Dourdou
12,Aveyron,8,Lot et Montbazinois
12,Aveyron,9,Lot et Palanges
12,Aveyron,10,Lot et Truyère
12,Aveyron,11,Millau-1
12,Aveyron,12,Millau-2
12,Aveyron,13,Monts du Réquistanais
12,Aveyron,14,Nord-Lévezou
12,Aveyron,15,Raspes et Lévezou
12,Aveyron,16,Rodez-1
12,Aveyron,17,Rodez-2
12,Aveyron,18,Rodez-Onet
12,Aveyron,19,Saint-Affrique
12,Aveyron,20,Tarn et Causses
12,Aveyron,21,Vallon
12,Aveyron,22,Villefranche-de-Rouergue
12,Aveyron,23,Villeneuvois et Villefranchois
13,Bouches-du-Rhône,1,Aix-en-Provence-1
13,Bouches-du-Rhône,2,Aix-en-Provence-2
13,Bouches-du-Rhône,3,Allauch
13,Bouches-du-Rhône,4,Arles
13,Bouches-du-Rhône,5,Aubagne
13,Bouches-du-Rhône,6,Berre-l'Etang
13,Bouches-du-Rhône,7,Châteaurenard
13,Bouches-du-Rhône,8,La Ciotat
13,Bouches-du-Rhône,9,Gardanne
13,Bouches-du-Rhône,10,Istres
13,Bouches-du-Rhône,11,Marignane
13,Bouches-du-Rhône,12,Marseille-1
13,Bouches-du-Rhône,13,Marseille-2
13,Bouches-du-Rhône,14,Marseille-3
13,Bouches-du-Rhône,15,Marseille-4
13,Bouches-du-Rhône,16,Marseille-5
13,Bouches-du-Rhône,17,Marseille-6
13,Bouches-du-Rhône,18,Marseille-7
13,Bouches-du-Rhône,19,Marseille-8
13,Bouches-du-Rhône,20,Marseille-9
13,Bouches-du-Rhône,21,Marseille-10
13,Bouches-du-Rhône,22,Marseille-11
13,Bouches-du-Rhône,23,Marseille-12
13,Bouches-du-Rhône,24,Martigues
13,Bouches-du-Rhône,25,Pélissanne
13,Bouches-du-Rhône,26,Salon-de-Provence-1
13,Bouches-du-Rhône,27,Salon-de-Provence-2
13,Bouches-du-Rhône,28,Trets
13,Bouches-du-Rhône,29,Vitrolles
14,Calvados,1,Aunay-sur-Odon
14,Calvados,2,Bayeux
14,Calvados,3,Bretteville-l'Orgueilleuse
14,Calvados,4,Cabourg
14,Calvados,5,Caen-1
14,Calvados,6,Caen-2
14,Calvados,7,Caen-3
14,Calvados,8,Caen-4
14,Calvados,9,Caen-5
14,Calvados,10,Condé-sur-Noireau
14,Calvados,11,Courseulles-sur-Mer
14,Calvados,12,Evrecy
14,Calvados,13,Falaise
14,Calvados,14,Hérouville-Saint-Clair
14,Calvados,15,Honfleur-Deauville
14,Calvados,16,Ifs
14,Calvados,17,Lisieux
14,Calvados,18,Livarot
14,Calvados,19,Mézidon-Canon
14,Calvados,20,Ouistreham
14,Calvados,21,Pont-l'Evêque
14,Calvados,22,Thury-Harcourt
14,Calvados,23,Trévières
14,Calvados,24,Troarn
14,Calvados,25,Vire
15,Cantal,1,Arpajon-sur-Cère
15,Cantal,2,Aurillac-1
15,Cantal,3,Aurillac-2
15,Cantal,4,Aurillac-3
15,Cantal,5,Mauriac
15,Cantal,6,Maurs
15,Cantal,7,Murat
15,Cantal,8,Naucelles
15,Cantal,9,Neuvéglise
15,Cantal,10,Riom-ès-Montagnes
15,Cantal,11,Saint-Flour-1
15,Cantal,12,Saint-Flour-2
15,Cantal,13,Saint-Paul-des-Landes
15,Cantal,14,Vic-sur-Cère
15,Cantal,15,Ydes
16,Charente,1,Angoulême-1
16,Charente,2,Angoulême-2
16,Charente,3,Angoulême-3
16,Charente,4,Boëme-Echelle
16,Charente,5,Boixe-et-Manslois
16,Charente,6,Charente-Bonnieure
16,Charente,7,Charente-Champagne
16,Charente,8,Charente-Nord
16,Charente,9,Charente-Sud
16,Charente,10,Charente-Vienne
16,Charente,11,Cognac-1
16,Charente,12,Cognac-2
16,Charente,13,La Couronne
16,Charente,14,Gond-Pontouvre
16,Charente,15,Jarnac
16,Charente,16,Touvre-et-Braconne
16,Charente,17,Tude-et-Lavalette
16,Charente,18,Val de Nouère
16,Charente,19,Val de Tardoire
17,Charente-Maritime,1,Aytré
17,Charente-Maritime,2,Chaniers
17,Charente-Maritime,3,Châtelaillon-Plage
17,Charente-Maritime,4,Ile d'Oléron
17,Charente-Maritime,5,Ile de Ré
17,Charente-Maritime,6,La Jarrie
17,Charente-Maritime,7,Jonzac
17,Charente-Maritime,8,Lagord
17,Charente-Maritime,9,Marans
17,Charente-Maritime,10,Marennes
17,Charente-Maritime,11,Matha
17,Charente-Maritime,12,Pons
17,Charente-Maritime,13,Rochefort
17,Charente-Maritime,14,La Rochelle-1
17,Charente-Maritime,15,La Rochelle-2
17,Charente-Maritime,16,La Rochelle-3
17,Charente-Maritime,17,Royan
17,Charente-Maritime,18,Saint-Jean-d'Angély
17,Charente-Maritime,19,Saint-Porchaire
17,Charente-Maritime,20,Saintes
17,Charente-Maritime,21,Saintonge Estuaire
17,Charente-Maritime,22,Saujon
17,Charente-Maritime,23,Surgères
17,Charente-Maritime,24,Thénac
17,Charente-Maritime,25,Tonnay-Charente
17,Charente-Maritime,26,La Tremblade
17,Charente-Maritime,27,Les Trois Monts
18,Cher,1,Aubigny-sur-Nère
18,Cher,2,Avord
18,Cher,3,Bourges-1
18,Cher,4,Bourges-2
18,Cher,5,Bourges-3
18,Cher,6,Bourges-4
18,Cher,7,Chârost
18,Cher,8,Châteaumeillant
18,Cher,9,Dun-sur-Auron
18,Cher,10,La Guerche-sur-l'Aubois
18,Cher,11,Mehun-sur-Yèvre
18,Cher,12,Saint-Amand-Montrond
18,Cher,13,Saint-Doulchard
18,Cher,14,Saint-Germain-du-Puy
18,Cher,15,Saint-Martin-d'Auxigny
18,Cher,16,Sancerre
18,Cher,17,Trouy
18,Cher,18,Vierzon-1
18,Cher,19,Vierzon-2
19,Corrèze,1,Allassac
19,Corrèze,2,Argentat
19,Corrèze,3,Brive-la-Gaillarde-1
19,Corrèze,4,Brive-la-Gaillarde-2
19,Corrèze,5,Brive-la-Gaillarde-3
19,Corrèze,6,Brive-la-Gaillarde-4
19,Corrèze,7,Egletons
19,Corrèze,8,Haute-Dordogne
19,Corrèze,9,Malemort-sur-Corrèze
19,Corrèze,10,Midi Corrézien
19,Corrèze,11,Naves
19,Corrèze,12,Plateau de Millevaches
19,Corrèze,13,Saint-Pantaléon-de-Larche
19,Corrèze,14,Sainte-Fortunade
19,Corrèze,15,Seilhac-Monédières
19,Corrèze,16,Tulle
19,Corrèze,17,Ussel
19,Corrèze,18,Uzerche
19,Corrèze,19,L'Yssandonnais
2A,Corse-du-Sud,1,Ajaccio-1
2A,Corse-du-Sud,2,Ajaccio-2
2A,Corse-du-Sud,3,Ajaccio-3
2A,Corse-du-Sud,4,Ajaccio-4
2A,Corse-du-Sud,5,Ajaccio-5
2A,Corse-du-Sud,6,Bavella
2A,Corse-du-Sud,7,Grand Sud
2A,Corse-du-Sud,8,Gravona-Prunelli
2A,Corse-du-Sud,9,Sartenais-Valinco
2A,Corse-du-Sud,10,Sevi-Sorru-Cinarca
2A,Corse-du-Sud,11,Taravo-Ornano
2B,Haute-Corse,1,Bastia-1
2B,Haute-Corse,2,Bastia-2
2B,Haute-Corse,3,Bastia-3
2B,Haute-Corse,4,Bastia-4
2B,Haute-Corse,5,Biguglia-Nebbio
2B,Haute-Corse,6,Borgo
2B,Haute-Corse,7,Calvi
2B,Haute-Corse,8,Cap Corse
2B,Haute-Corse,9,Casinca-Fiumalto
2B,Haute-Corse,10,Castagniccia
2B,Haute-Corse,11,Corte
2B,Haute-Corse,12,Fiumorbo-Castello
2B,Haute-Corse,13,Ghisonaccia
2B,Haute-Corse,14,Golo-Morosaglia
2B,Haute-Corse,15,L'Ile-Rousse
21,Côte-d'Or,1,Arnay-le-Duc
21,Côte-d'Or,2,Auxonne
21,Côte-d'Or,3,Beaune
21,Côte-d'Or,4,Brazey-en-Plaine
21,Côte-d'Or,5,Châtillon-sur-Seine
21,Côte-d'Or,6,Chenôve
21,Côte-d'Or,7,Chevigny-Saint-Sauveur
21,Côte-d'Or,8,Dijon-1
21,Côte-d'Or,9,Dijon-2
21,Côte-d'Or,10,Dijon-3
21,Côte-d'Or,11,Dijon-4
21,Côte-d'Or,12,Dijon-5
21,Côte-d'Or,13,Dijon-6
21,Côte-d'Or,14,Fontaine-lès-Dijon
21,Côte-d'Or,15,Genlis
21,Côte-d'Or,16,Is-sur-Tille
21,Côte-d'Or,17,Ladoix-Serrigny
21,Côte-d'Or,18,Longvic
21,Côte-d'Or,19,Montbard
21,Côte-d'Or,20,Nuits-Saint-Georges
21,Côte-d'Or,21,Saint-Apollinaire
21,Côte-d'Or,22,Semur-en-Auxois
